MovieID,Movie,Year,Sequel,Revenue,Budget,Top.30.Actors,Top.30.Actresses,Top.30.Directors,Major.Production.House,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,MAge1,MAge2,MAge3,MAge4,MAge5,MAge6,MAge7,FAge1,FAge2,FAge3,FAge4,FAge5,FAge6,FAge7
936,Ninotchka,1939,0,NA,1365000,0,0,0,1,0,0,0,1,0,1,3.67281041,3.6,3.529411765,4.137931034,4.142857143,4.4,4,4,4,3.833333333,4.416666667,4.2,4.2,5
937,Love in the Afternoon,1957,0,NA,2100000,0,0,0,0,0,0,0,1,0,1,3.286346704,4,3.25,3,3,3.666666667,2,5,3,4.5,4.5,4.25,4,4.333333333
938,Gigi,1958,0,NA,3319355,0,0,0,1,1,0,0,0,0,0,2,3.166666667,3.368421053,2.818181818,3.416666667,3.666666667,4,4.166666667,3.777777778,3.774193548,4,3.5,4,3.9
939,"The Reluctant Debutante,",1958,0,NA,NA,0,0,0,1,0,0,0,1,0,1,3.448450296,1,2,3.478069137,3.325967211,3,3.563809371,3.796916692,4,5,3,3.438883693,4,4
940,"The Adventures of Robin Hood,",1938,0,NA,1900000,0,0,0,1,0,1,0,0,0,0,4,3.568181818,3.904109589,4.014925373,4.111111111,3.857142857,4.181818182,5,3.75,4.230769231,4.041666667,4.7,4.1,3.75
941,"The Mark of Zorro,",1940,0,NA,1000000,0,0,0,1,0,0,0,0,0,0,3.25,3.142857143,3.588235294,3.588235294,3.666666667,3.941176471,4,4.5,4,3.875,4.666666667,3.25,4.333333333,3
942,Laura,1944,0,NA,1020000,0,0,0,1,0,0,1,0,0,0,4.5,3.846153846,4.375,3.951219512,4.08,4.206896552,4.25,4.75,4.5,4.25,4.129032258,4.285714286,4.266666667,4.625
943,"The Ghost and Mrs. Muir,",1947,0,NA,NA,0,0,0,1,0,0,0,0,0,1,4.546031991,3.571428571,3.818181818,4,3.882352941,4,4.333333333,4.666666667,4,4,3.875,3.909090909,4.153846154,4.166666667
944,Lost Horizon,1937,0,NA,4000000,0,0,0,0,0,0,0,0,0,1,3.872161603,3,4.058823529,3.5,3.666666667,4,3.846153846,4.5,4.5,4.2,3,4,3.75,5
945,Top Hat,1935,0,NA,609000,0,0,0,0,1,0,0,1,0,1,5,4,3.833333333,4.095238095,4.086956522,4.111111111,4.285714286,4.75,4.5,4.3,4.142857143,4,4.266666667,4.375
946,To Be or Not to Be,1942,0,13030214,NA,0,0,0,0,0,1,0,1,0,1,3.939936284,3.714285714,3.666666667,3.703703704,4,4.058823529,3.9,3.926753834,4.5,4.076923077,4,3.428571429,3.888888889,4.5
947,My Man Godfrey,1936,0,NA,656000,0,0,0,1,0,0,0,1,0,0,3.496871861,3.5,4.125,4.322580645,4.037037037,3.8125,4,3.5,4.2,4.333333333,4.111111111,3.875,4.166666667,4.5
948,Giant,1956,0,177909,5400000,0,0,0,1,0,0,0,0,0,1,5,3.428571429,3.789473684,3.53125,3.625,3.846153846,4.142857143,4.333333333,4.2,3.571428571,3.666666667,4,4,4.142857143
949,East of Eden,1955,0,NA,NA,0,0,0,1,0,0,0,0,0,1,5,3.909090909,3.815789474,4.25,3.739130435,4.055555556,4.047619048,4,3.625,4.214285714,3.230769231,4,4,4.5
950,"The Thin Man,",1934,0,NA,226408,0,0,0,1,0,0,1,0,0,0,4,3.6,4.5,4.188679245,4.266666667,4.424242424,4.142857143,4,4.666666667,4.347826087,4,4.2,4.157894737,3.727272727
951,His Girl Friday,1940,0,NA,NA,0,0,0,0,0,0,0,1,0,0,4,4.090909091,4.25,4.25,4.315789474,4.074074074,4.090909091,4.25,4.166666667,4.317073171,4.414634146,4.15,4.333333333,4.375
952,Around the World in 80 Days,1956,0,24008137,6000000,0,0,0,0,0,0,0,1,0,0,2,3,3.525,3.489361702,3.487804878,3.82,3.870967742,2,4,3.5,3.533333333,3.6,3.363636364,4.285714286
953,It's a Wonderful Life,1946,0,NA,3180000,0,0,0,0,0,0,0,0,0,1,4.1875,3.939759036,4.324873096,4.548672566,4.358490566,4.3125,3.894736842,4.666666667,4.095238095,4.301587302,4.1875,4.526315789,4.714285714,4.8
954,Mr. Smith Goes to Washington,1939,0,NA,1500000,0,0,0,0,0,0,0,0,0,1,3.5,4.147058824,4.147727273,4.205479452,4.212121212,4.257142857,4.222222222,5,4.333333333,4.551724138,4.181818182,4.357142857,4.363636364,4.571428571
955,Bringing Up Baby,1938,0,NA,1073000,0,0,0,0,0,0,0,1,0,0,3.666666667,3.909090909,4.142857143,4.253968254,4.139534884,4.28,4,4.5,4.411764706,4.217391304,4.166666667,4.086956522,4.058823529,4.333333333
956,Penny Serenade,1941,0,NA,NA,0,0,0,0,0,0,0,0,0,1,3.697546768,2,4,3,3.5,3.333333333,3.75,3.769983516,3.5,4,3.5,2.5,3.75,3.5
957,"The Scarlet Letter,",1926,0,NA,430290,0,0,0,1,0,0,0,0,0,1,3.966258807,1.6,2.833333333,3,4,4.5,4,4.38898199,3.6,3.428571429,4,3.687245037,3.811791818,3.5
958,Lady of Burlesque,1943,0,NA,NA,0,0,0,0,0,0,1,1,0,0,2.557835056,3.008543444,3,2,4,4,3,3.423673345,3,3.390311669,4,3.623341695,3,4.453534632
959,Of Human Bondage,1934,0,NA,NA,0,0,0,0,0,0,0,0,0,1,4.05284783,2,3,3.428571429,4,3.833333333,4.333333333,4.47444031,3,3.75,3.75,4.166666667,4.6,4
960,Angel on My Shoulder,1946,0,NA,NA,0,0,0,0,0,0,1,0,0,1,3.585161378,2,5,5,4,3,4,3.532468436,3.647468916,3,4,3.754387486,1,5
961,Little Lord Fauntleroy,1936,0,NA,NA,0,0,0,0,0,0,0,0,0,1,3.798451836,1.333333333,4.666666667,3.5,4,4,4,3.80892763,1,4.25,3,3.713167953,3,3.861156984
962,They Made Me a Criminal,1939,0,NA,NA,0,0,0,1,0,0,1,0,0,1,4.100761982,1,4.5,3.5,3.877976087,3.666666667,4,4,3,3.979963898,4.041362221,3.882316446,3.869370166,4.04126848
963,"The Inspector General,",1949,0,NA,NA,0,0,0,1,1,0,0,0,0,0,3.429325344,3.4,3.9,3.333333333,3.333333333,3.333333333,2.8,4.001829353,4.333333333,4.666666667,4.333333333,3,3.69029575,3.5
964,Angel and the Badman,1947,0,NA,NA,0,0,0,0,0,1,0,0,0,0,3.426526824,2.5,4,2.8,3.857142857,3.230769231,3.333333333,3.69560837,3.416080079,3.518838588,3.5,3.333333333,5,4
965,"The 39 Steps,",1935,0,NA,NA,0,0,0,0,0,0,1,0,0,0,4.333333333,4.066666667,4,4.075,4.264705882,4.258064516,3.941176471,4,4.25,4.133333333,3.636363636,4.1,4.25,3
966,"Walk in the Sun, A",1945,0,NA,NA,0,0,0,0,0,0,0,0,0,1,3.860216913,3.75342598,3,3.959823655,3.813830843,4,4.5,3.917776224,3.732766051,3.904141608,4,4.007898038,3.70352564,4
967,"The Outlaw,",1943,0,NA,NA,0,0,0,0,0,1,0,0,0,0,3.299416218,3.411704392,3,3,3.333333333,3.5,3,3.271021079,3.421864437,3.541047102,3.278870259,4,4,2.685750925
968,Night of the Living Dead,1968,0,5835247,114000,0,0,0,0,0,1,1,0,0,0,4,4.0125,3.818181818,3.644736842,3.632352941,3.489795918,2.954545455,3.5,3.421052632,3.3,3.677419355,3.176470588,3.444444444,3.666666667
969,"The African Queen,",1951,0,NA,NA,0,0,0,0,0,1,0,0,0,1,4.333333333,3.84,4,4.169642857,4.438596491,4.504950495,4.527777778,4.333333333,3.904761905,4.161764706,4.326315789,4.404761905,4.5,4.708333333
970,Beat the Devil,1954,0,NA,1000000,0,0,0,0,0,0,0,1,0,1,3.299976838,3.016200897,3.1,3,3.5,4.666666667,3.6,4,2,3.5,3,4,4,2
971,Cat on a Hot Tin Roof,1958,0,NA,3000000,0,0,0,1,0,0,0,0,0,1,3,4.875,4.162790698,4.2,3.565217391,4.04,3.863636364,4.25,3.875,4.294117647,4.25,3.533333333,4,3.6
972,"The Last Time I Saw Paris,",1954,0,NA,NA,0,0,0,1,0,0,0,0,0,1,3.675301688,3.820403677,3.604887433,3.609060373,3.318820921,3,3.573078965,3.60748706,3,2,3.583279331,3.065505834,3,4
973,Meet John Doe,1941,0,NA,NA,0,0,0,0,0,0,0,0,0,1,3.933482531,1,4,3.823529412,4.076923077,4,3.4,4.103649054,3.952952543,4,4,3.845743747,4.5,4.666666667
974,Algiers,1938,0,NA,NA,0,0,0,0,0,0,0,0,0,1,4.270102426,2,5,4,3.5,3.666666667,3,4.349400823,4.036326932,4,3.666666667,5,4,4
975,Something to Sing About,1937,0,NA,900000,0,0,0,0,1,0,0,1,0,0,2.89753226,1,3.041598656,2,3.146109849,2.952199959,2.83182682,3.482839646,3.028195686,3.459995384,3.53058317,2.968096314,3.416439965,3.43796518
976,"Farewell to Arms, A",1932,0,NA,NA,0,0,0,0,0,1,0,0,0,1,3.860264462,3,3,3.333333333,3.857142857,4.181818182,3.4,2,2.5,4,4,3,3.8,3.75
977,Moonlight Murder,1936,0,NA,NA,0,0,0,1,0,0,1,0,0,0,3.809589288,2,3.882515527,3.923300373,3.856651261,3.723994802,3.225974442,3.233919388,3.393940225,3.834492822,3.7159872,3.632303878,3.604046817,3.974506253
978,"Blue Angel, The (Blaue Engel, Der)",1930,0,NA,NA,0,0,0,0,0,0,0,0,0,0,4,3.6,3.761904762,4.142857143,3.9,4,4.75,4.279607948,3.99645648,4,3.142857143,4.4,4.333333333,3.666666667
980,In the Line of Duty 2,1987,1,NA,NA,0,0,0,0,0,1,0,0,0,0,3.277279742,2,1,4,4,3,3.116988004,2.741110167,2.88231427,3.154880668,3.267490436,3.309616623,3.385417061,3.323038846
981,Dangerous Ground,1997,0,5303931,NA,0,0,0,0,0,0,0,0,0,1,2.38415783,3.07962351,3.333333333,3.147662066,2.803464617,3.151603167,3.279088609,3.191505595,2.846982324,1,3.078157387,3.046042643,3.191919903,2.82559788
982,Picnic,1955,0,NA,NA,0,0,0,0,0,0,0,0,0,1,4,2.333333333,3.666666667,4,3.5,3.625,4,4,3.333333333,3.142857143,3.5,4,4.2,3.6
984,"The Pompatus of Love,",1996,0,NA,NA,0,0,0,0,0,0,0,1,0,1,3.299613513,2.5,2.307692308,3.518840076,2,3,3,3.496827896,2.666666667,3,3.319047221,3.5,3.370960681,3.403742244
985,Small Wonders,1996,0,20819,NA,0,0,0,0,0,0,0,0,1,0,3.88623924,4.083535719,3.97534099,3.978820531,3.91117874,4.188198751,5,4.408172473,3.976845859,3,3.817300207,4.208483166,4,3.551130933
986,Fly Away Home,1996,0,25143818,NA,0,0,0,0,1,0,0,0,0,0,2.714285714,2.52173913,3.606060606,3.756097561,3.692307692,4.0625,4,3.5,3.4,3.333333333,4.035714286,3.888888889,4,4.5
987,Bliss,1997,0,294064,NA,0,0,0,0,0,0,0,0,0,1,2.303889883,2.333333333,3.333333333,2.9,3,3,3,3.354658834,2,2.833333333,2.6,3.666666667,3.021651094,3.24520578
988,Grace of My Heart,1996,0,660313,5000000,0,0,0,1,0,0,0,1,0,1,3.41457383,4,3.6,2.875,3.666666667,4,4,4,2.333333333,3.578947368,3,3.5,3.404889862,3.678646728
989,Schlafes Bruder (Brother of Sleep),1995,0,NA,NA,0,0,0,0,0,0,0,0,0,1,4.404211138,3.932141167,3.881317363,3.838122509,3.724750126,5,3.884727741,4.075844615,3.924802022,3.969199887,3.864489924,3.936714598,4.056692391,4.250234483
990,Maximum Risk,1996,0,14502483,25000000,0,0,0,0,0,1,1,0,0,0,2.948464668,2.470588235,2.529411765,2.571428571,2.75,3.019701005,3.5,3.561686195,3,2.750537043,2,2,2.265508455,2.393323818
991,Michael Collins,1996,0,11092559,28000000,0,1,0,1,0,1,0,0,0,1,2,4.052631579,3.653061224,3.103448276,3.5,3.625,3.75,5,3.25,3.692307692,3,2.875,3.75,3.5
992,"The Rich Man's Wife,",1996,0,8543587,NA,0,0,0,0,0,0,1,0,0,0,3.347731753,3.333333333,1.8,2.333333333,2.5,3.4421353,2,3.347428466,3.176459612,4,2.666666667,3.493368389,5,3.553246299
993,Infinity,1996,0,195170,NA,0,0,0,0,0,0,0,0,0,1,3.22031213,3.544164404,2.666666667,5,3,3.596182035,3,3.087294903,3.648816879,3,3,3.779621844,3.805174632,3.465277829
994,Big Night,1996,0,12008376,4100000,0,0,0,0,0,0,0,0,0,1,5,4.210526316,3.904,4.090909091,4.185185185,4.193548387,4.428571429,4,4.111111111,4.016129032,4.212121212,4.266666667,4.214285714,4.571428571
996,Last Man Standing,1996,0,18115927,67000000,1,0,0,0,0,1,0,0,0,1,3.25,3.125,2.843137255,2.941176471,2.933333333,2.647058824,3.1,2,2.666666667,2.636363636,5,1,1,3.074130186
997,Caught,1996,0,NA,NA,0,0,0,0,0,0,1,0,0,1,3.618895336,4,3.285714286,3.333333333,2,4,3.182779279,2.889191293,5,3.5,3,3.514175488,4,3.161521245
998,Set It Off,1996,0,36461139,9000000,0,0,0,0,0,1,1,0,0,0,3,2.708333333,3.03125,3,2.5,2.5,3,3.265835403,3.111111111,3.875,3.5,3,2.683799792,3.236395588
999,2 Days in the Valley,1996,0,11132210,NA,0,0,0,0,0,0,1,0,0,0,3,3.155172414,3.166666667,3.317073171,3.571428571,3.538461538,3.454545455,4,2.25,3.545454545,3.545454545,3.8,4,3.173212198
1000,Curdled,1996,0,49620,2309723,0,0,0,0,0,0,1,0,0,0,2.702939154,2.2,3.285714286,3,3.204584627,1,4,3.365979308,3,4.333333333,3,3.4105324,3.125954573,2.775702851
1002,Ed's Next Move,1996,0,106791,NA,0,0,0,0,0,0,0,1,0,0,3.895309985,4.5,3,3.944449151,3.818448259,5,3.88974478,3.824370901,4,5,4,3.773321059,3.947551109,4.100868843
1003,Extreme Measures,1996,0,17380126,38000000,1,0,0,0,0,0,1,0,0,1,3,3.095238095,2.880952381,3.181818182,3.25,2.8,3.25,3.466860933,3,2.842105263,2.333333333,2,3.5,3.380253484
1004,"The Glimmer Man,",1996,0,20351264,45000000,0,0,0,1,0,1,1,0,0,0,4,2.176470588,2.552631579,2.8125,3.2,3,3.25,3.536314522,1,2.8,2.75,3.5,3.150402517,3.180576416
1005,D3: The Mighty Ducks,1996,1,NA,NA,0,0,0,0,1,0,0,1,0,0,2.3,2.131578947,2.384615385,2.428571429,2.4,2.4,2,3.142857143,2.166666667,2.625,3.333333333,2.606772753,2.333333333,2.93956479
1006,"The Chamber,",1996,0,14551359,50000000,0,0,0,1,0,0,0,0,0,1,1,3.142857143,2.913043478,3.25,3.166666667,3.5,3.75,2.934114875,2,3.153846154,3.5,3,3,3
1007,"The Apple Dumpling Gang,",1975,0,36853000,NA,0,0,0,0,1,1,0,1,0,0,3.5,3.086956522,2.941176471,2.888888889,3.25,3.090909091,2.75,3.569401387,2,3.15,3.3125,3,3.333333333,4
1008,"Davy Crockett, King of the Wild Frontier",1955,0,NA,NA,0,0,0,0,0,1,0,0,0,0,3.190079243,3,3.5,3.4,3.125,3.533333333,2.916666667,2,4,3.591020106,4.5,3.333333333,4,2.5
1009,Escape to Witch Mountain,1975,0,20000000,NA,0,0,0,0,1,0,0,0,0,0,2,2.962962963,3.230769231,2.913043478,3.7,2.777777778,3.5,3.4,3.0625,3.533333333,3.285714286,2.5,3.2,3.652626233
1010,"The Love Bug,",1969,0,51264000,NA,0,0,0,0,1,0,0,1,0,0,2.666666667,2.952380952,3.151515152,3.592592593,2.733333333,3,3.75,3,2.75,3.642857143,3.5625,3.666666667,3.166666667,3.402189825
1011,Herbie Rides Again,1974,0,38229000,NA,0,0,0,0,1,0,0,1,0,0,2.693050639,2.4,2.711538462,2.884615385,2.333333333,2.333333333,2,3.15426047,2.5,2.857142857,3.444444444,2,3,3.505295768
1012,Old Yeller,1957,0,NA,NA,0,0,0,0,1,0,0,0,0,1,1.75,3.375,3.757575758,3.956521739,3.782608696,3.952380952,3.4,3.3,3.7,3.85,3.727272727,3.875,4,3
1013,"The Parent Trap,",1961,0,NA,NA,0,0,0,0,1,0,0,0,0,1,2,3.085714286,3.463414634,3.722222222,3,4,3.6,3.857142857,3.62962963,3.948717949,3.714285714,3.571428571,4.166666667,3
1014,Pollyanna,1960,0,NA,NA,0,0,0,0,1,0,0,1,0,1,1,3.214285714,2.923076923,3.5,3.357142857,3,2.666666667,3.4,3.416666667,3.692307692,3.733333333,3.461538462,4.222222222,4
1015,Homeward Bound: The Incredible Journey,1993,0,41833324,NA,0,0,0,0,1,0,0,0,0,0,2.9375,3.132075472,3.060606061,3.351351351,3.75,3.636363636,3.6,3.5,3.1875,3.6875,3.9375,4,3.5,3.723154162
1016,"The Shaggy Dog,",1959,0,61123569,NA,0,0,0,0,1,0,0,1,0,0,2.5,2.85,3.27027027,3.227272727,3.375,3.117647059,2.5,4,2.625,3.888888889,3.875,3.142857143,3.5,3.278733121
1017,Swiss Family Robinson,1960,0,40356000,NA,0,0,0,0,1,0,0,0,0,0,3.5,3.571428571,3.454545455,3.739130435,3.347826087,3.5,4.428571429,3.8,3.5625,3.76,3.416666667,3.571428571,3.625,3.679177696
1018,That Darn Cat!,1965,0,18301610,NA,0,0,0,0,1,0,1,1,0,0,2,2.846153846,2.933333333,3.173913043,3.545454545,2.833333333,4.333333333,3.166666667,3,3.5,4.230769231,2.6,2.8,4.005019861
1019,"20,000 Leagues Under the Sea",1954,0,NA,5000000,0,0,0,0,1,1,0,0,0,0,2.875,3.550724638,3.723880597,3.752212389,3.672727273,3.814814815,3.866666667,4.333333333,3.25,3.578947368,3.5625,3.846153846,3.866666667,3.857142857
1020,Cool Runnings,1993,0,68856263,15000000,0,0,0,0,0,0,0,1,0,0,3.444444444,3.158536585,3.107843137,3.333333333,3.733333333,3.384615385,3,3.5,3.107142857,3.108108108,3.538461538,3.4,3.25,3.75
1021,Angels in the Outfield,1994,0,50236831,24000000,0,0,0,0,1,0,0,1,0,0,2.083333333,2.347826087,2.625,3.058823529,2.454545455,2.909090909,1.8,3.411764706,2.411764706,3.066666667,3.5,3.5,3.2,4
1022,Cinderella,1950,0,NA,2900000,0,0,0,0,1,0,0,0,0,0,2.642857143,3.411764706,3.598484848,3.857142857,3.72,4.2,4,3.947368421,3.833333333,4,4.048780488,3.8,4.222222222,4.5
1023,Winnie the Pooh and the Blustery Day,1968,0,NA,NA,0,0,0,0,1,0,0,0,0,0,3,3.692307692,4.245901639,4,4,3.8,4,4,3.9375,4.05,4.05,3.5,4.333333333,4
1024,"The Three Caballeros,",1945,0,NA,NA,0,0,0,0,1,0,0,0,0,0,2.5,3.263157895,3.029411765,3,3.5,4.375,3.4,4,2.8,3.428571429,2.833333333,4,4,4.5
1025,"The Sword in the Stone,",1963,0,NA,NA,0,0,0,0,1,0,0,0,0,0,3.071428571,3.820895522,3.507042254,3.322580645,3.461538462,3.833333333,3.6,3.666666667,3.64,3.80952381,3.8,3.333333333,4,3.401328946
1026,So Dear to My Heart,1949,0,NA,NA,0,0,0,0,1,0,0,0,0,1,3.578029784,1,3.764979059,3.935157224,3.965624965,4,3,4,4,4.072079666,4.066038042,4.061659378,5,4
1027,Robin Hood: Prince of Thieves,1991,0,NA,48000000,1,0,1,1,0,0,0,0,0,1,4,3.464788732,3.12037037,2.804878049,2.785714286,3.454545455,3,3.571428571,3,2.931034483,3.285714286,4,3,5
1028,Mary Poppins,1964,0,102272727,6000000,0,0,0,0,1,0,0,1,0,0,3.681818182,3.523809524,3.744588745,3.884353741,3.765625,3.660714286,3.6875,4.318181818,4.197368421,4.23853211,4.268656716,4.243902439,3.884615385,3.769230769
1029,Dumbo,1941,0,NA,950000,0,0,0,0,1,0,0,0,0,0,3.307692308,3.469879518,3.724637681,3.671875,3.96875,4.181818182,3.6875,3.6875,3.418181818,3.728813559,3.741935484,3.9,4.090909091,3.875
1030,Pete's Dragon,1977,0,4100000,10000000,0,0,0,0,1,0,0,0,0,0,3,3.101694915,3.056179775,2.636363636,2.933333333,3.375,3.5,3.4,2.84,3.292682927,3.384615385,2.916666667,3.857142857,3.708648918
1031,Bedknobs and Broomsticks,1971,0,NA,20000000,0,0,0,0,1,0,0,0,0,0,3.25,3.355555556,3.505882353,3.301886792,3.75,3.428571429,3.666666667,3.714285714,3.074074074,4.058823529,3.517241379,3.4,4,3
1032,Alice in Wonderland,1951,0,NA,3000000,0,0,0,0,1,0,0,0,0,0,2.8125,3.75,3.663934426,3.529411765,4,3.916666667,4.5,3.411764706,3.8,3.734693878,3.575757576,3.882352941,3.7,3.666666667
1033,"The Fox and the Hound,",1981,0,63456988,12000000,0,0,0,0,1,0,0,0,0,0,3,3.377358491,3.488095238,3.36,3.555555556,2.5,3.666666667,3.6,3.454545455,3.727272727,3.583333333,2.666666667,3.75,4
1034,Freeway,1996,0,295493,3000000,0,1,0,0,0,0,1,0,0,0,3.6,3.485714286,3.754716981,3.52,3.625,2.75,4.25,3,3.625,4,3.888888889,3,5,2
1035,"The Sound of Music,",1965,0,158671368,NA,0,0,0,0,1,0,0,0,0,0,4,3.384615385,3.75879397,3.936170213,3.892857143,4.014925373,3.526315789,4.4,3.965517241,4.237113402,4.464285714,4.407407407,4.363636364,3.75
1036,Die Hard,1988,0,83008852,28000000,1,0,0,1,0,1,1,0,0,0,4.379310345,4.131782946,4.185308848,4.164794007,4.222222222,4.065934066,4.117647059,4.5,3.893617021,3.847328244,4.054794521,3.793103448,4.047619048,4
1037,"The Lawnmower Man,",1992,0,32100816,10000000,0,0,0,0,0,1,1,0,0,0,3.4,2.924528302,2.42745098,2.736263736,3.025641026,3,3.363636364,3.666666667,2.684210526,2.605263158,2.384615385,2.25,2,2
1038,Unhook the Stars,1996,0,272542,NA,0,0,0,0,0,0,0,0,0,1,3.175887263,3,3.666666667,2,3,5,3,3.200064098,3.410283163,3,3.595297057,3.953184424,3,3.22837614
1039,Synthetic Pleasures,1995,0,NA,NA,0,0,0,0,0,0,0,0,1,0,4.168782837,4,3.708323837,4,3.397516931,3.736986403,3.822872287,3.56192541,3.885394479,3.753028478,3.429942584,3,3.480461924,3.091753159
1040,"The Secret Agent,",1996,0,106606,7000000,0,0,0,1,0,0,0,0,0,1,3.188686831,2,3.5,3.700695503,3.58319383,4,3.604607145,3.498257962,2,3.543998005,3.647792701,3.68170527,3.735257206,3.683062986
1041,Secrets & Lies,1996,0,NA,4500000,0,0,0,1,0,0,0,0,0,1,4.5,4,3.95,4.068965517,4.217391304,3.970588235,4.476190476,3.75,3.391304348,4.061728395,4.02173913,4.421052632,4.090909091,4.2
1042,That Thing You Do!,1996,0,25857416,26000000,1,0,0,1,0,0,0,1,0,0,3.388888889,3.272727273,3.432,3.615384615,3.692307692,3.888888889,3.875,3.818181818,3.25,3.583333333,3.32,3.538461538,3.636363636,4
1043,To Gillian on Her 37th Birthday,1996,0,4189233,NA,0,0,0,0,0,0,0,0,0,1,3.468328998,3,2.608695652,2.714285714,3,4,3,3,2.692307692,2.555555556,3.272727273,3.166666667,3.8,3
1044,Surviving Picasso,1996,0,2021348,16000000,1,1,0,0,0,0,0,0,0,1,3.580863555,3.5,3.333333333,3,3.666666667,3,3.2,4,3.267974385,3.2,3,3,4,3
1046,Beautiful Thing,1996,0,1548120,NA,0,0,0,0,0,0,0,0,0,1,3.5,4.888888889,3.9,3.944444444,4.714285714,4,5,4.300680242,3.833333333,3.9,4.007822153,3.5,4.036086107,4.113043711
1047,"The Long Kiss Goodnight,",1996,0,33447612,65000000,1,0,0,0,0,1,1,0,0,0,3,3.373493976,3.403614458,3.491525424,4,3.823529412,3.428571429,4,3.227272727,3.866666667,3.733333333,3.111111111,4.5,3
1049,"The Ghost and the Darkness,",1996,0,38619405,55000000,1,0,0,0,0,1,0,0,0,0,3.2,3.392857143,3.262820513,3.229508197,3.2,3.56,3.666666667,4.333333333,3.157894737,3.28,3.428571429,3.533333333,3.4,3.459091419
1050,Looking for Richard,1996,0,1408575,NA,1,0,0,1,0,0,0,0,1,1,4,4.263157895,3.79245283,4.272727273,3.5,4.3,3.5,4,4,3.055555556,4.5,4,3.666666667,3
1051,Trees Lounge,1996,0,749741,1300000,0,0,0,0,0,0,0,0,0,1,3.938635944,3.75,3.525,3.25,3.6,3,3.5,3.120603938,3.5,2.833333333,3.25,3,3.773213559,3.410188439
1053,Normal Life,1996,0,22891,NA,0,0,0,0,0,0,1,0,0,1,3.49996956,2.2,2.625,3.333333333,3.5,5,2.903566051,3.330781782,3.425495595,3.5,3.329984515,3,3.730730232,2.894645312
1054,Get on the Bus,1996,0,5754249,2400000,0,0,0,1,0,0,0,0,0,1,4,3.3125,2.965517241,3.272727273,3.333333333,4.5,4,3.591722708,3.414763863,3.857142857,3,4,3,3.841961473
1055,Shadow Conspiracy,1997,0,2312463,45000000,0,0,0,0,0,0,1,0,0,0,2.929907983,2.4,3.166666667,3,2,3,2.723912966,3.37571904,2.746142473,3,1,3,2.519197987,2.169470951
1056,Jude,1996,0,409144,7000000,0,1,0,0,0,0,0,0,0,1,3.716763908,2.75,3.666666667,3.2,3.666666667,4,5,3.920909508,3.666666667,3.625,3.666666667,3,3,3.94797107
1057,Everyone Says I Love You,1996,0,9759200,20000000,1,1,1,0,1,0,0,1,0,1,3.875,3.75,3.76056338,3.225806452,3.5625,4,3.285714286,3,3.448275862,3.470588235,3.333333333,3.416666667,3.833333333,3.333333333
1058,Bitter Sugar (Azucar Amargo),1996,0,450060,NA,0,0,0,0,0,0,0,0,0,1,3.89849282,3.486842295,3,3.5,4,4,3.84984444,2.886013168,3.509673684,3.68253105,3.673712095,4.078958956,4.2156435,3.527526501
1059,William Shakespeare's Romeo and Juliet,1996,0,NA,14500000,1,0,0,1,0,0,0,0,0,1,3.857142857,3.387755102,3.14084507,3.821428571,3.333333333,3.25,3.666666667,3.285714286,3.417910448,3.637681159,3.736842105,3.714285714,3.75,3
1060,Swingers,1996,0,4555020,200000,0,0,0,0,0,0,0,1,0,1,3.909090909,4.114130435,4.012345679,3.818181818,3.272727273,3.777777778,3.6,2.5,3.740740741,3.922222222,3.473684211,3,2.666666667,3
1061,Sleepers,1996,0,53315285,44000000,1,0,0,0,0,0,1,0,0,1,3.142857143,3.657534247,3.438461538,3.605263158,3.857142857,3.5,3.875,3.5,3.846153846,3.487804878,3.642857143,3.333333333,3.333333333,2.666666667
1062,"The Sunchaser,",1996,0,21508,NA,0,0,0,0,0,0,0,0,0,1,3.732549412,2,3.578851516,3.80250986,3,3.655189599,3.560176845,3.17614944,3.600827,3.45926566,3.520800814,3.907431921,3.798344802,3.786306041
1063,Johns,1996,0,50789,NA,0,0,0,0,0,0,0,0,0,1,4,3,2.555555556,4,3.486565193,2.5,2,2.904149676,4,3.333333333,4,3.626595431,3.874279153,3.498220583
1064,Aladdin and the King of Thieves,1996,0,NA,NA,1,0,0,0,1,0,0,1,0,0,2.785714286,2.722222222,2.9375,3.2,3.5,4,2,3.222222222,2.095238095,3,2.857142857,2,4,3
1066,Shall We Dance?,1937,0,57890460,991000,0,0,0,0,1,0,0,1,0,1,4.128378111,3.25,3.84,4.041666667,4.352941176,4.153846154,4.666666667,4,4.2,4.4,4.294117647,3.666666667,4.666666667,4.4
1067,"Damsel in Distress, A",1937,0,NA,NA,0,0,0,0,1,0,0,1,0,1,3.425445992,2.5,3.651721974,3.333333333,3.842693555,4,3.666666667,5,3,4.2,4.019766056,4.021990631,3.75,5
1068,Crossfire,1947,0,NA,250000,0,0,0,0,0,0,1,0,0,0,4.00159446,4.131936526,4,4.333333333,3.428571429,4,3.333333333,4,4.198812109,3,3,4,4.333333333,2.666666667
1069,"Murder, My Sweet",1944,0,NA,400000,0,0,0,0,0,0,1,0,0,0,4.133900583,3.333333333,4.0625,3.428571429,4.133333333,4.533333333,4,3,4.5,4.2,3.571428571,3.6,3.857142857,3.714285714
