MovieID,Movie,Year,Top.30.Actors,Top.30.Actresses,Top.30.Directors,Major.Production.House,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,MAge1,MAge2,MAge3,MAge4,MAge5,MAge6,MAge7,FAge1,FAge2,FAge3,FAge4,FAge5,FAge6,FAge7,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Female,Male,NS,AcadEdu,Artist,ClerAdmin,CollegeStu,CustSer,DocHealth,ExecMan,Farmer,Homemaker,K12Stu,Lawyer,Programmer,Retired,SalesMktg,Scientist,SelfEmp,TechEngg,TradCraft,Unemp,Writer
1042,That Thing You Do!,1996,1,0,0,1,0,0,0,1,0,0,3.388888889,3.272727273,3.432,3.615384615,3.692307692,3.888888889,3.875,3.818181818,3.25,3.583333333,3.32,3.538461538,3.636363636,4,3.625,3.264705882,3.481081081,3.533333333,3.641025641,3.793103448,3.888888889,3.488888889,3.477011494,3.441176471,3.333333333,3.48,3.578947368,3.367816092,3.454545455,3.727272727,3.452830189,3,3.625,3.666666667,4,4,4,3.25,3.75,3.523809524,3.64516129,3.166666667,3.5,3.125
1043,To Gillian on Her 37th Birthday,1996,0,0,0,0,0,0,0,0,0,1,NA,3,2.608695652,2.714285714,3,4,3,3,2.692307692,2.555555556,3.272727273,3.166666667,3.8,3,3,2.75,2.58,3.055555556,3.083333333,3.857142857,3,2.876923077,2.790697674,3,2.9,2.625,3.5,3,3.5,3,2.714285714,NA,3.666666667,3,NA,2.666666667,NA,2.5,3,2.8,3,2.666666667,1.5,2.5
1044,Surviving Picasso,1996,1,1,0,0,0,0,0,0,0,1,NA,3.5,3.333333333,3,3.666666667,3,3.2,4,NA,3.2,3,3,4,3,4,3.5,3.285714286,3,3.5,3.5,3.166666667,3.272727273,3.291666667,3.333333333,4,4,NA,3.666666667,NA,NA,2.5,NA,NA,NA,NA,3.5,3.5,NA,NA,3,NA,4,2,2.5
1046,Beautiful Thing,1996,0,0,0,0,0,0,0,0,0,1,3.5,4.888888889,3.9,3.944444444,4.714285714,4,5,NA,3.833333333,3.9,NA,3.5,NA,NA,3.5,4.466666667,3.9,3.944444444,4.444444444,4,5,3.833333333,4.125,4.083333333,4,3.857142857,5,3.5,NA,4.666666667,4.090909091,NA,5,4,NA,4,5,4.4,3.75,4,4,NA,4.333333333,4.375
1047,"The Long Kiss Goodnight,",1996,1,0,0,0,0,1,1,0,0,0,3,3.373493976,3.403614458,3.491525424,4,3.823529412,3.428571429,4,3.227272727,3.866666667,3.733333333,3.111111111,4.5,3,3.5,3.342857143,3.474489796,3.540540541,3.692307692,3.894736842,3.375,3.597560976,3.457386364,3.416666667,3.444444444,3.277777778,3.461538462,3.376811594,3.35,3.588235294,3.710526316,3,3.75,3.8,3.125,3.777777778,3,3.789473684,2.7,3.357142857,3.815789474,2.666666667,3.142857143,3.458333333
1049,"The Ghost and the Darkness,",1996,1,0,0,0,0,1,0,0,0,0,3.2,3.392857143,3.262820513,3.229508197,3.2,3.56,3.666666667,4.333333333,3.157894737,3.28,3.428571429,3.533333333,3.4,NA,3.461538462,3.349514563,3.26519337,3.280487805,3.366666667,3.533333333,3.666666667,3.375,3.316804408,3.28125,3.193548387,3.45,3.833333333,3.285714286,3.636363636,3.421052632,3.259259259,1.666666667,3.25,3.7,3.333333333,3.210526316,3.666666667,3.222222222,2.909090909,3.739130435,3.384615385,3.833333333,3,3.1875
1050,Looking for Richard,1996,1,0,0,1,0,0,0,0,1,1,4,4.263157895,3.79245283,4.272727273,3.5,4.3,3.5,4,4,3.055555556,4.5,4,3.666666667,3,4,4.217391304,3.605633803,4.333333333,3.666666667,4.0625,3.285714286,3.5,3.943396226,3.523809524,3.52173913,4.111111111,3.666666667,4.12,4,4.333333333,3.555555556,2,3,4,4,4,4.4,4.25,3,3.4,4.25,NA,4.5,4.076923077
1051,Trees Lounge,1996,0,0,0,0,0,0,0,0,0,1,NA,3.75,3.525,3.25,3.6,3,3.5,NA,3.5,2.833333333,3.25,3,NA,NA,NA,3.7,3.365384615,3.25,3.5,3,3.5,3.047619048,3.519480519,3.55,2.714285714,3.75,3.4,3.545454545,NA,3.666666667,3,NA,3,NA,3.5,2.75,NA,3.6,NA,4,3.571428571,NA,4,3.454545455
1053,Normal Life,1996,0,0,0,0,0,0,1,0,0,1,NA,2.2,2.625,3.333333333,3.5,5,NA,NA,NA,3.5,NA,3,NA,NA,NA,2.2,2.722222222,3.333333333,3.4,5,NA,3.333333333,2.875,3,3.666666667,2,4,2.666666667,NA,4,3.5,NA,NA,NA,2,4,NA,3,1,4,NA,1,NA,2.444444444
1054,Get on the Bus,1996,0,0,0,1,0,0,0,0,0,1,4,3.3125,2.965517241,3.272727273,3.333333333,4.5,4,NA,NA,3.857142857,3,4,3,NA,4,3.3125,3.138888889,3.230769231,3.5,4,4,3.615384615,3.25,3.363636364,3.909090909,3.142857143,3.75,3,2,4,3.8,NA,NA,4,4,3.2,NA,2.75,NA,3.333333333,2.6,4,NA,2.75
1055,Shadow Conspiracy,1997,0,0,0,0,0,0,1,0,0,0,NA,2.4,3.166666667,3,2,3,NA,NA,NA,3,1,3,NA,NA,NA,2.4,3.142857143,2.333333333,2.5,3,NA,2.333333333,2.8125,2.5,3,4,NA,1.75,NA,3,3.5,NA,NA,NA,NA,NA,NA,3,NA,4,2.5,NA,NA,1
1056,Jude,1996,0,1,0,0,0,0,0,0,0,1,NA,2.75,3.666666667,3.2,3.666666667,4,5,NA,3.666666667,3.625,3.666666667,3,3,NA,NA,3.142857143,3.642857143,3.375,3.5,3.5,5,3.583333333,3.5,3.5,4.333333333,3.4,3,3.25,NA,3.666666667,3.75,NA,NA,NA,4,NA,5,3.5,4.5,4,NA,NA,3.5,2.857142857
1057,Everyone Says I Love You,1996,1,1,1,0,1,0,0,1,0,1,3.875,3.75,3.76056338,3.225806452,3.5625,4,3.285714286,3,3.448275862,3.470588235,3.333333333,3.416666667,3.833333333,3.333333333,3.583333333,3.596491228,3.666666667,3.265306122,3.5,3.923076923,3.3,3.433962264,3.636904762,3.702702703,3.358974359,3.588235294,4,3.581395349,3,3.625,3.565217391,5,3.333333333,3.5,3.375,3.444444444,3.75,3.538461538,4.5,3.111111111,3.714285714,NA,4,3.4
1058,Bitter Sugar (Azucar Amargo),1996,0,0,0,0,0,0,0,0,0,1,NA,NA,3,3.5,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.5,4,4,NA,NA,3.272727273,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,3,NA,NA,2,3.5,3,4,NA,2.5
1059,William Shakespeare's Romeo and Juliet,1996,1,0,0,1,0,0,0,0,0,1,3.857142857,3.387755102,3.14084507,3.821428571,3.333333333,3.25,3.666666667,3.285714286,3.417910448,3.637681159,3.736842105,3.714285714,3.75,3,3.476190476,3.4,3.303317536,3.787234043,3.5,3.416666667,3.285714286,3.532608696,3.318644068,3.237288136,3.369565217,3.966666667,3.705882353,3.327586207,2.2,3.333333333,3.5,3,4,3.761904762,2.8,3.217391304,4,3.380952381,3.583333333,3.181818182,3.3125,4,2.5,3.46875
1060,Swingers,1996,0,0,0,0,0,0,0,1,0,1,3.909090909,4.114130435,4.012345679,3.818181818,3.272727273,3.777777778,3.6,2.5,3.740740741,3.922222222,3.473684211,3,2.666666667,3,3.692307692,4.029411765,3.992753623,3.741176471,3.176470588,3.5,3.428571429,3.738636364,4,3.92,3.773584906,3.891891892,4.19047619,4.101265823,4,3.904761905,3.910447761,NA,3.666666667,3.75,3.8125,3.980392157,2.5,4.214285714,4.043478261,3.827586207,3.981481481,4.5,3.538461538,3.537037037
1061,Sleepers,1996,1,0,0,0,0,0,1,0,0,1,3.142857143,3.657534247,3.438461538,3.605263158,3.857142857,3.5,3.875,3.5,3.846153846,3.487804878,3.642857143,3.333333333,3.333333333,2.666666667,3.222222222,3.707070707,3.450292398,3.615384615,3.652173913,3.444444444,3.545454545,3.56122449,3.547101449,3.41509434,3.411764706,3.058823529,3.727272727,3.684931507,3.5,4.090909091,3.684210526,4,4,3.75,2.9,3.928571429,3.333333333,3.766666667,3.545454545,3.529411765,3.315789474,4,3.25,3.266666667
1062,"The Sunchaser,",1996,0,0,0,0,0,0,0,0,0,1,NA,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,NA,NA,NA,2.5,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA
1063,Johns,1996,0,0,0,0,0,0,0,0,0,1,4,3,2.555555556,4,NA,2.5,2,NA,4,3.333333333,4,NA,NA,NA,4,3.5,2.75,4,NA,2.5,2,3.666666667,3,3.5,3.5,2,3.5,3,NA,4,4,NA,5,4,NA,2,NA,NA,NA,NA,3.5,NA,2,2.4
1064,Aladdin and the King of Thieves,1996,1,0,0,0,1,0,0,1,0,0,2.785714286,2.722222222,2.9375,3.2,3.5,4,2,3.222222222,2.095238095,3,2.857142857,2,4,3,2.956521739,2.49122807,2.957746479,3.076923077,3.384615385,4,2.5,2.763888889,2.96350365,3,3.083333333,2.714285714,3.333333333,2.755555556,3.4,2.833333333,3,3,3,2.904761905,3.333333333,2.6,3,2.833333333,2.5,3,2.833333333,3.333333333,2,2.545454545
1066,Shall We Dance?,1937,0,0,0,0,1,0,0,1,0,1,NA,3.25,3.84,4.041666667,4.352941176,4.153846154,4.666666667,4,4.2,4.4,4.294117647,3.666666667,4.666666667,4.4,4,3.777777778,4.12,4.146341463,4.115384615,4.4,4.571428571,4.303797468,4.052083333,4.269230769,4.35,4.5,4,4.105263158,3.5,4.153846154,4.214285714,NA,4,4,3.75,3.8,4.666666667,4.2,4.75,4,3.875,2,3,4.25
1067,"Damsel in Distress, A",1937,0,0,0,0,1,0,0,1,0,1,NA,2.5,NA,3.333333333,NA,4,3.666666667,5,3,4.2,NA,NA,3.75,5,5,2.666666667,4.2,3.333333333,NA,3.857142857,4,4.083333333,3.454545455,3.8,5,4,4.5,3.5,NA,3,3.5,NA,NA,5,1,NA,5,3,NA,NA,NA,NA,NA,4
1068,Crossfire,1947,0,0,0,0,0,0,1,0,0,0,NA,NA,4,4.333333333,3.428571429,4,3.333333333,4,NA,3,3,4,4.333333333,2.666666667,4,NA,3.8,3.8,3.5,4.1,3,3.454545455,3.791666667,3.8,3.166666667,4,4.5,3.5,4,4,3.5,NA,NA,4,4.5,4,NA,4,NA,4,1,3,NA,4
1069,"Murder, My Sweet",1944,0,0,0,0,0,0,1,0,0,0,NA,3.333333333,4.0625,3.428571429,4.133333333,4.533333333,4,3,4.5,4.2,3.571428571,3.6,3.857142857,3.714285714,3,3.625,4.095238095,3.476190476,4,4.318181818,3.882352941,3.794117647,3.986842105,4.2,4.315789474,3.5,4,3.2,4,3,3.5,NA,4,3,4.5,4,4.166666667,4,3.75,4,4,3,NA,4
1070,Macao,1952,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1071,For the Moment,1994,0,0,0,0,0,1,0,0,0,1,NA,NA,3,NA,2,3.5,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,4,NA,2,3.5,NA,5,3,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,2.5
1073,Willy Wonka and the Chocolate Factory,1971,0,0,0,0,1,0,0,1,0,0,3.375,3.812807882,3.948477752,3.700564972,3.431034483,3.486486486,3.481481481,4.166666667,4.08974359,4.208955224,3.866666667,3.8,3.7,4,3.671875,3.889679715,4.010695187,3.75,3.525641026,3.531914894,3.533333333,4.063953488,3.789473684,4.006369427,3.895652174,4.042857143,3.666666667,3.870967742,4.142857143,3.6,3.87804878,4.6,4,3.509090909,3.625,3.686046512,3.625,4.104477612,3.972222222,3.673076923,3.63,4,4.086956522,3.950617284
1076,"The Innocents,",1961,0,0,0,1,0,0,1,0,0,0,NA,3,4.5,3.6,3.333333333,4,NA,NA,NA,3,5,3,NA,5,NA,3,4.2,4.222222222,3.25,4,5,4.428571429,3.8125,4.4,3.5,3.666666667,NA,3,4,NA,NA,NA,NA,NA,2,5,NA,NA,NA,4.5,NA,4,NA,4.4
1077,Sleeper,1973,1,0,1,0,0,1,0,1,0,0,3.888888889,3.954545455,3.885416667,3.946808511,4.048192771,4.216666667,3.916666667,4.25,3.769230769,4.125,3.947368421,4.115384615,3.823529412,4.666666667,4,3.912280702,3.926724138,3.946902655,4.064220183,4.12987013,4.066666667,4.034722222,3.966666667,3.988888889,4.230769231,3.958333333,4.2,3.822222222,3.583333333,3.888888889,3.892857143,3.5,3.833333333,4,4.173913043,4.018181818,4.083333333,4.097560976,4.25,3.761904762,3.740740741,4.428571429,3.857142857,4.033898305
1078,Bananas,1971,1,0,1,0,0,1,0,1,0,0,3.333333333,3.909090909,3.887755102,3.649350649,3.826086957,4.057142857,4.1,5,3.571428571,3.8,3.578947368,3.769230769,4.2,4.333333333,3.571428571,3.827586207,3.876106195,3.635416667,3.813559322,4.088888889,4.130434783,3.808823529,3.842105263,3.777777778,3.953488372,3.736842105,3.916666667,3.935483871,4,4,3.574468085,4,3.666666667,3.6,3.363636364,3.727272727,4.285714286,4.181818182,4.428571429,3.777777778,3.357142857,4,3.666666667,3.878787879
1079,"Fish Called Wanda, A",1988,0,0,0,0,0,0,0,1,0,0,4.235294118,4.022058824,4.018561485,3.982683983,3.927710843,3.920634921,4.195121951,4,3.787234043,3.946969697,3.898550725,3.542857143,3.818181818,3.857142857,4.181818182,3.961748634,4.001776199,3.963333333,3.813559322,3.894117647,4.109090909,3.858024691,4.007984032,3.943396226,3.875968992,4.066666667,3.85106383,3.978571429,4.034482759,4.022222222,3.903614458,3.666666667,3.4375,4.2,4.288888889,3.875,3.904761905,3.985915493,4.263157895,3.767857143,4.047169811,4.25,4.277777778,4.027027027
1080,Monty Python's Life of Brian,1979,0,0,0,0,0,0,0,1,0,0,4.142857143,4.108333333,4.083850932,3.895061728,3.872727273,4.045454545,4.045454545,4,3.818181818,4.164179104,3.891304348,3.8125,4,3.6,4.125,4.045751634,4.097686375,3.894230769,3.85915493,4.037037037,3.962962963,3.972222222,4.029490617,4.051546392,3.979591837,4.125,3.961538462,3.9921875,3.733333333,4.133333333,3.795454545,NA,3.111111111,4,4.192307692,3.930555556,4.3,3.931818182,4.333333333,4.225,4.015151515,4.181818182,4.133333333,4.206349206
1081,Victor/Victoria,1982,0,0,0,1,1,0,0,1,0,0,NA,3,3.476744186,3.511111111,3.6,3.678571429,3.588235294,3,3.75,3.651515152,3.897435897,3.807692308,3.8125,4.3,3,3.352941176,3.552631579,3.627906977,3.68852459,3.727272727,3.851851852,3.775147929,3.516981132,3.692307692,3.622641509,3.666666667,3.789473684,3.5,3.285714286,3.666666667,3.849056604,NA,3.428571429,2.5,3.714285714,3.1875,3.363636364,3.526315789,3.727272727,3.5,3.56,3.5,3.571428571,3.88
1082,"The Candidate,",1972,0,0,1,0,0,0,0,0,0,1,NA,4,3.633333333,3.709677419,3.47826087,3.75,4.2,3,NA,3.8,3.714285714,3.714285714,4.142857143,3.25,3,4,3.657142857,3.711111111,3.533333333,3.851851852,3.777777778,3.736842105,3.689655172,3.588235294,3.823529412,3.571428571,3.6,3.714285714,4,4.222222222,3.714285714,4,NA,NA,3.625,3.545454545,3.25,4.5,3,3.428571429,3.6,NA,3,3.823529412
1083,"The Great Race,",1965,0,0,0,1,1,0,0,1,0,0,NA,4,3.625,3.571428571,3.652173913,3.285714286,3.9,NA,4,4.1,3.272727273,3.272727273,2.666666667,2,NA,4,3.764705882,3.5,3.529411765,3.1,3.727272727,3.340909091,3.6,3.307692308,3.259259259,3.8,4,4,4,2.857142857,3.6,NA,3.5,NA,2.666666667,3.8,2,4,4.5,3.461538462,3.705882353,4,3,3.166666667
1084,Bonnie and Clyde,1967,0,0,0,0,0,0,1,0,0,1,4.538461538,4.195652174,4.048611111,4.1015625,4,4.157894737,4.175,4.25,4.5,4.142857143,4,3.8125,4.21875,4,4.470588235,4.230769231,4.069892473,4.076023392,3.94,4.175925926,4.134615385,4.064327485,4.106796117,4.119047619,4.067567568,4.044444444,4.04,4.254901961,4.285714286,4,3.933333333,4,4.090909091,4.75,4.347826087,4.071428571,4.368421053,4.032258065,4.090909091,4.225806452,3.948717949,4.285714286,4.25,4.018518519
1085,"The Old Man and the Sea,",1958,0,0,0,1,0,0,0,0,0,1,2,4,3.45,4.1875,3.833333333,3.72,4.066666667,3,2,2.833333333,4.333333333,4.666666667,3.6,4.333333333,2.666666667,3.636363636,3.307692308,4.227272727,3.952380952,3.7,4.111111111,3.62962963,3.817307692,3.875,3.894736842,3.833333333,3.333333333,3,5,3.75,4.125,NA,NA,2.666666667,3,3.714285714,3.714285714,4.333333333,3.666666667,3.833333333,4.5,4.333333333,NA,3.5
1086,Dial M for Murder,1954,0,0,0,1,0,0,1,0,0,0,4,3.954545455,4.02739726,3.983333333,4.027027027,4.161290323,4,4.4,4.071428571,4.108108108,4.096774194,4.307692308,4.333333333,4.4,4.2,4,4.054545455,4.021978022,4.1,4.224489796,4.121212121,4.1875,4.023904382,4.186046512,3.928571429,4.166666667,4.095238095,4.185185185,4.166666667,3.894736842,3.888888889,NA,4.4,4.285714286,4.083333333,4.266666667,4.153846154,4.266666667,4.166666667,4.153846154,4.25,3.8,3.833333333,3.875
1087,Madame Butterfly,1995,0,0,0,0,1,0,0,0,0,0,NA,1,4,2.5,2,3,4,5,4,4,4,4,3,4,5,2.5,4,3,3,3,4,3.888888889,3,4,3.333333333,3.333333333,NA,4,NA,2.666666667,3,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5
1088,Dirty Dancing,1987,0,0,0,0,1,0,0,0,0,1,2.5,2.947368421,2.730337079,3,3.257142857,3.46875,3.6,4.384615385,3.754098361,3.556701031,3.762711864,3.92,4.285714286,4.133333333,4.133333333,3.36440678,3.021818182,3.34351145,3.533333333,3.79245283,3.828571429,3.790378007,2.95959596,3.315217391,3.465517241,2.725,3.826086957,3.329545455,3.5625,3.714285714,3.049382716,3,3.954545455,3.857142857,2.875,3.5,3.454545455,3.076923077,3.083333333,3.4,3.333333333,2.4,3.1,3.333333333
1089,Reservoir Dogs,1992,0,0,0,0,0,0,1,0,0,0,4.086956522,4.267716535,4.301619433,4.157534247,4.037037037,3.543478261,3.952380952,3,3.836734694,3.910891089,3.769230769,3.083333333,3.307692308,3.4,4,4.198019802,4.235294118,4.075675676,3.863636364,3.491525424,3.846153846,3.769230769,4.213872832,4.147239264,3.928571429,4.184615385,4.333333333,4.233009709,4.166666667,3.80952381,4.084615385,3,3.5,4.142857143,4.285714286,3.976190476,3.857142857,4.161764706,4.142857143,4.071428571,4.289156627,4,4.36,4.205128205
1090,Platoon,1986,0,0,0,0,0,1,0,0,0,1,4.125,4.174825175,4.146282974,4.081730769,4,4.246153846,3.868421053,3,3.777777778,3.863636364,3.974358974,4.043478261,4.333333333,4.3,3.947368421,4.130434783,4.097029703,4.064777328,4.011235955,4.256756757,3.958333333,3.931578947,4.121720881,4.064516129,3.898734177,3.980769231,4.3125,4.195121951,4.185185185,4.265306122,4.123376623,4,4.1,4.066666667,4.115384615,4.149253731,4.214285714,4.089552239,4.228571429,3.806451613,4.226190476,4.133333333,4.083333333,3.822580645
1091,Weekend at Bernie's,1989,0,0,0,0,0,0,0,1,0,0,3,2.984615385,2.76119403,2.649122807,2.818181818,2.5,3.125,4,2.862068966,2.714285714,2.6875,2.75,NA,3,3.2,2.946808511,2.75147929,2.657534247,2.8,2.5,3.111111111,2.779069767,2.797909408,3.036363636,2.52173913,2.526315789,3.3,2.735849057,3.166666667,2.733333333,2.69047619,3.5,4,2,2.666666667,2.857142857,3,2.88,2.25,2.739130435,2.611111111,2.428571429,3,2.571428571
1092,Basic Instinct,1992,1,1,0,0,0,0,1,0,0,0,2.714285714,3.454545455,3.492647059,3.74137931,3.733333333,3.95,3.777777778,2.333333333,3.166666667,3.388888889,3.379310345,3.555555556,3.384615385,4.333333333,2.6,3.392857143,3.470930233,3.668965517,3.682539683,3.811320755,3.916666667,3.387878788,3.585324232,3.412371134,3.418181818,3.366666667,3.576923077,3.438202247,3.4,3.8,3.854166667,4,3.625,2.285714286,3.090909091,3.463414634,3.6,3.754716981,3.7,3.621621622,3.602941176,3.846153846,3.2,3.235294118
1093,"The Doors,",1991,0,1,0,0,1,0,0,0,0,1,3.75,3.741935484,3.348148148,3.346153846,3.458333333,3.375,3.25,5,3.411764706,3.25,3.290322581,3.411764706,3.666666667,3.8,3.888888889,3.653543307,3.324858757,3.330275229,3.43902439,3.407407407,3.461538462,3.337142857,3.431683168,3.64516129,3.23255814,3.114285714,3.5,3.674157303,3.6,3.275862069,3.388888889,NA,3.090909091,3.75,3.125,3.333333333,3,3.558139535,3.529411765,3.346153846,3.3,3.25,3.2,3
1094,"The Crying Game,",1992,0,0,0,0,0,1,0,0,0,1,4,3.476190476,3.542521994,3.645502646,3.914634146,3.911392405,4.0625,4.4,3.465116279,3.815068493,3.8,4.066666667,4.368421053,3.95,4.142857143,3.472440945,3.624229979,3.698961938,3.968503937,4.05982906,4.029411765,3.869017632,3.665865385,3.766233766,3.984126984,3.985915493,3.954545455,3.457627119,4.071428571,3.888888889,3.55033557,4,3.409090909,4.5,3.648648649,3.706896552,3.904761905,3.5,3.8,3.733333333,3.61038961,3.636363636,3.823529412,3.824324324
1095,Glengarry Glen Ross,1992,1,0,0,0,0,0,0,0,0,1,4.25,4.254901961,4.004587156,3.951807229,3.394736842,3.84,4.043478261,3,3.111111111,3.867924528,3.580645161,2.9375,3.454545455,4,4.111111111,4.083333333,3.977859779,3.850877193,3.259259259,3.722222222,4.037037037,3.584,3.968609865,3.934210526,3.807692308,4.205882353,3.705882353,3.907407407,4,3.894736842,3.590909091,2,3.75,3.75,4,4.2,4,3.947368421,3.625,3.724137931,3.916666667,3.4,4.181818182,3.98
1096,Sophie's Choice,1982,0,0,0,0,0,0,0,0,0,1,4,4,3.788461538,3.71641791,4.075,3.888888889,4.555555556,5,3.714285714,4.155555556,4.193548387,3.9,4.055555556,4,4.5,3.857142857,3.958762887,3.867346939,4.016666667,3.955555556,4.384615385,4.091603053,3.906103286,3.928571429,3.88,4.318181818,3.9,3.823529412,4,4.375,3.886363636,3.666666667,4,NA,3.454545455,4,4.3,4.375,3.875,4.052631579,3.736842105,4,3.8,4.037037037
1097,E.T. the Extra-Terrestrial,1982,0,0,0,1,1,1,0,0,0,1,3.619047619,3.758389262,3.91180867,3.977207977,4.074626866,4.098214286,4.016129032,3.696969697,3.936842105,4.096774194,4.08,4.107692308,4.428571429,4.583333333,3.653333333,3.801526718,3.957110609,4.004201681,4.085427136,4.188311688,4.174418605,4.08985025,3.920263789,4.014336918,3.929245283,3.908333333,4.177419355,3.87037037,4,4.261904762,4.015810277,3.555555556,4.161290323,3.549295775,4.127659574,3.884615385,4.482758621,4.110091743,3.652777778,4.122222222,3.868131868,4.1875,3.620689655,4.037037037
1098,"The Search for One-eye Jimmy,",1996,0,0,0,0,0,0,0,1,0,0,2,3,2,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,NA,3,2,NA,NA,2.4,2,NA,NA,NA,NA,NA,NA,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
1099,"Christmas Carol, A",1938,0,0,0,0,0,0,0,0,0,1,NA,3.764705882,3.894736842,4.277777778,4.285714286,4.066666667,4.25,5,3.411764706,3.666666667,3.722222222,4.375,4.375,4.5,5,3.588235294,3.84,4.092592593,4.318181818,4.173913043,4.3,3.833333333,4.0703125,3.833333333,3.869565217,3.857142857,4.071428571,3.8,4.5,3.571428571,4.333333333,3,3.5,5,4,4,5,3.857142857,3.8,4,4.307692308,5,4,3.866666667
1100,Days of Thunder,1990,1,0,0,1,0,1,0,0,0,1,2.666666667,3.197183099,2.824242424,2.592592593,1.933333333,2.529411765,2.75,3.5,2.666666667,2.864864865,2.571428571,3,2.833333333,NA,3.142857143,3.076086957,2.831683168,2.588235294,2.2,2.608695652,2.75,2.804597701,2.807807808,2.879310345,2.6,2.777777778,2.833333333,2.969230769,3.066666667,2.4,2.630434783,2,3,3.285714286,2.75,2.913043478,3,2.692307692,2.428571429,3.25,2.864864865,3.2,2.571428571,2.166666667
1101,Top Gun,1986,1,0,0,1,0,1,0,0,0,1,3,3.764705882,3.574018127,3.809210526,3.707317073,3.897959184,3.571428571,3.75,3.705882353,3.708737864,3.672727273,3.6875,3.65,4.666666667,3.2,3.75,3.605990783,3.77294686,3.701754386,3.826086957,3.708333333,3.706349206,3.679419525,3.544715447,3.34939759,3.078947368,3.75862069,3.671328671,3.608695652,4.153846154,3.941666667,3.857142857,3.75,3.416666667,3.703703704,3.788732394,3.6,3.854545455,3.695652174,3.93877551,3.764705882,3.9,3.230769231,3.435897436
1102,American Strays,1996,0,0,0,0,0,1,0,0,0,0,NA,2.5,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,NA,1,NA,NA,NA,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA
1103,Rebel Without a Cause,1955,0,0,0,1,0,0,0,0,0,1,3.8,3.918918919,3.98,3.835820896,3.806451613,4.076923077,3.869565217,4.666666667,3.777777778,3.88372093,4,3.625,4.3,4,4.125,3.872727273,3.951048951,3.876404494,3.769230769,4.138888889,3.90625,3.938053097,3.916955017,4.056603774,3.725,3.965517241,4.294117647,4.047619048,4,3.769230769,3.729166667,3,3.714285714,4,3.6,4.357142857,4.090909091,3.5,3.888888889,4.285714286,3.863636364,3.75,4.25,3.911764706
1104,"Streetcar Named Desire, A",1951,0,0,0,0,0,0,0,0,0,1,5,4.117647059,4.168316832,4.191780822,4.129032258,4.28125,4.424242424,4,4.045454545,4.320754717,4.205882353,4.5,4.083333333,4.416666667,4.454545455,4.095890411,4.220779221,4.196261682,4.265306122,4.227272727,4.422222222,4.25477707,4.211656442,4.261538462,4.395833333,4.28125,4.25,4.181818182,4.571428571,4.2,4.104166667,4.5,3.75,4.5,4.333333333,4.263157895,4.5625,4.133333333,4.142857143,4.15,4.130434783,3.8,3.857142857,4.175
1105,Children of the Corn IV: The Gathering,1996,0,0,0,0,0,0,1,0,0,0,3,1.333333333,1.666666667,1.428571429,1.333333333,2,NA,3.75,2,1,1.5,NA,1,NA,3.6,1.6,1.615384615,1.444444444,1.333333333,1.75,NA,2.4,1.59375,1.666666667,1.5,NA,NA,1.5,2,1.75,1.25,NA,NA,3.75,NA,1.5,NA,NA,NA,2.5,1.5,1,1.5,1.333333333
1107,Loser,1991,0,0,0,0,0,0,0,1,0,0,NA,1,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,3,1.5,NA,NA,NA,NA,NA,2.5,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
1111,Microcosmos (Microcosmos: Le peuple de l'herbe),1996,0,0,0,0,0,0,0,0,1,0,4,4.111111111,4.034482759,3.631578947,4.5,5,3.666666667,NA,4.428571429,4.75,4,4.333333333,5,5,4,4.25,4.121212121,3.730769231,4.444444444,5,4,4.44,3.971014493,3.75,3.9,4.428571429,4.5,4.294117647,3,4.166666667,5,NA,NA,4,4.333333333,4.428571429,5,3.666666667,4.5,4.25,4.3,4,2,3.571428571
